external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Mjällby AIF,Jesper Gustavsson,Elias Andersson,49,50,32.0,51.0,0,3,pass accurate,,-0.0027516241001182586,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Mjällby AIF,Elias Andersson,Kadir Hodzic,36,62,55.0,83.0,3,6,pass accurate,,0.0023186855398231003,0.7287568885770079,1,False,False,False,nan,nan,nan,,nan
2,Mjällby AIF,Kadir Hodzic,Ivan Kričak,54,79,32.0,80.0,5,8,pass accurate,,-0.005133774657048829,0.8839699525949453,1,False,False,False,nan,nan,nan,,nan
3,Mjällby AIF,Ivan Kričak,Max Watson,31,70,31.0,29.0,8,11,pass accurate,,0.00039776366689430603,0.8726954546637135,1,False,False,False,nan,nan,nan,,nan
4,Mjällby AIF,Max Watson,Carlos Moros Gracia,34,29,31.0,64.0,13,16,pass accurate,,-0.001698093408876073,0.8750853114999068,1,False,False,False,nan,nan,nan,,nan
5,Mjällby AIF,Carlos Moros Gracia,Max Watson,33,52,37.0,27.0,16,19,pass accurate,,0.0010659463132557181,0.8805618221203809,1,False,False,False,nan,nan,nan,,nan
6,Mjällby AIF,Max Watson,Joel Nilsson,38,32,45.0,7.0,18,21,pass accurate,,-0.0006084328378976548,0.8761821703060523,1,False,False,False,nan,nan,nan,,nan
7,Mjällby AIF,Joel Nilsson,Jesper Gustavsson,43,8,43.0,24.0,20,23,pass accurate,,0.0012554265433123452,0.8333402153402731,1,False,False,False,nan,nan,nan,,nan
8,Mjällby AIF,Jesper Gustavsson,Carlos Moros Gracia,43,26,33.0,49.0,22,25,pass accurate,,-0.002340585731284669,0.8689202656536201,1,False,False,False,nan,nan,nan,,nan
9,Mjällby AIF,Carlos Moros Gracia,Elias Andersson,53,54,55.0,79.0,27,30,pass accurate,,-0.0015919064916448712,0.8137366265426207,1,False,False,False,nan,nan,nan,,nan
10,Mjällby AIF,Carlos Moros Gracia,,33,49,53.0,54.0,22,30,carry,,0.0049890352941342146,,1,False,False,False,nan,nan,nan,,nan
11,Mjällby AIF,Elias Andersson,Kadir Hodzic,67,80,73.0,94.0,31,34,pass accurate,,-0.003384757163740343,0.8136529987603266,1,False,False,False,nan,nan,nan,,nan
12,Mjällby AIF,Elias Andersson,,55,79,67.0,80.0,27,34,carry,,0.008126474849917558,,1,False,False,False,nan,nan,nan,,nan
13,Mjällby AIF,Kadir Hodzic,Ivan Kričak,72,92,66.0,89.0,35,38,pass accurate,,-0.003925326525479712,0.7931275285363413,1,False,False,False,nan,nan,nan,,nan
14,Mjällby AIF,Ivan Kričak,Jesper Gustavsson,67,89,66.0,73.0,38,41,pass accurate,,-0.0006112478627988208,0.8089581328509553,1,False,False,False,nan,nan,nan,,nan
15,Mjällby AIF,Jesper Gustavsson,Ivan Kričak,66,73,67.0,87.0,40,43,pass accurate,,0.003996005026539164,0.7764962328429735,1,False,False,False,nan,nan,nan,,nan
16,Mjällby AIF,Ivan Kričak,Jesper Gustavsson,62,86,62.0,76.0,42,45,pass accurate,,,0.794550540038566,1,False,False,False,nan,nan,nan,,nan
17,Mjällby AIF,Ivan Kričak,,67,87,62.0,86.0,40,45,carry,,-0.0049376838474669525,,1,False,False,False,nan,nan,nan,,nan
18,Mjällby AIF,Jesper Gustavsson,Max Watson,61,73,44.0,50.0,45,48,pass accurate,,-0.00494062721697585,0.8614155885971638,1,False,False,False,nan,nan,nan,,nan
19,Mjällby AIF,Max Watson,Carlos Moros Gracia,44,49,32.0,71.0,48,51,pass accurate,,-0.0034113970514068025,0.874484043114252,1,False,False,False,nan,nan,nan,,nan
20,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,33,69,34.0,92.0,50,53,pass accurate,,-0.001018763339975205,0.8752521119987513,1,False,False,False,nan,nan,nan,,nan
21,Varbergs BoIS FC,Ryan Moon,,39,12,,,52,57,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
22,Varbergs BoIS FC,Ryan Moon,,39,12,,,52,57,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
23,Mjällby AIF,Ivan Kričak,,35,93,56.0,85.0,52,55,pass inaccurate,,,0.6859250860069087,1,False,False,False,nan,nan,nan,,nan
24,Varbergs BoIS FC,Ryan Moon,,44,15,70.0,0.0,54,57,pass inaccurate,,,0.1600891620546927,1,False,False,False,nan,nan,nan,,nan
25,Mjällby AIF,Ivan Kričak,Amin Sarr,30,100,46.0,83.0,65,68,pass accurate,,0.004390724279015212,0.7416344658152886,2,False,False,True,throw-in,nan,nan,,nan
26,Mjällby AIF,Amin Sarr,Ivan Kričak,40,84,29.0,91.0,68,71,pass accurate,,-0.0029782499871288098,0.9025416871317766,2,False,False,False,throw-in,nan,nan,,nan
27,Mjällby AIF,Ivan Kričak,Carlos Moros Gracia,32,90,24.0,89.0,70,73,pass accurate,,-0.0011950902385294143,0.9213085889978265,2,False,False,False,throw-in,nan,nan,,nan
28,Mjällby AIF,Carlos Moros Gracia,Carljohan Eriksson,26,77,4.0,59.0,75,78,pass accurate,,-1.2271900563251906e-05,0.9322690842769227,2,False,False,False,throw-in,nan,nan,,nan
29,Mjällby AIF,Carljohan Eriksson,Elias Andersson,9,62,36.0,76.0,79,82,pass accurate,,0.001934326294299897,0.72368755600004,2,False,False,False,throw-in,nan,nan,,nan
30,Mjällby AIF,Elias Andersson,,42,74,81.0,89.0,83,86,pass inaccurate,,,0.5010350038646765,2,False,False,False,nan,nan,nan,,nan
31,Varbergs BoIS FC,Joakim Lindner,Stojan Lukic,19,11,3.0,36.0,87,90,pass accurate,,0.00023727622449923325,0.9202581035620709,2,False,False,False,nan,nan,nan,,nan
32,Varbergs BoIS FC,Stojan Lukic,Joakim Lindner,4,38,8.0,10.0,89,92,pass accurate,,-0.005087208733628773,0.9358180890236906,2,False,False,False,nan,nan,nan,,nan
33,Varbergs BoIS FC,Joakim Lindner,Des Kunst,7,11,46.0,22.0,92,95,pass accurate,,0.008079532070463136,0.5443461301869618,2,False,False,False,nan,nan,nan,,nan
34,Varbergs BoIS FC,Des Kunst,,47,23,56.0,24.0,95,98,pass inaccurate,,,0.7490414924248122,2,False,False,False,nan,nan,nan,,nan
35,Mjällby AIF,Carlos Moros Gracia,,44,76,62.0,61.0,96,99,pass inaccurate,,,0.7193832557136922,2,False,False,False,nan,nan,nan,,nan
36,Varbergs BoIS FC,Albin Winbo,Hampus Zackrisson,38,39,38.0,72.0,99,102,pass accurate,,-0.0005704252499917767,0.8393566897924111,2,False,False,False,nan,nan,nan,,nan
37,Varbergs BoIS FC,Hampus Zackrisson,Alexander Johansson,42,77,59.0,92.0,101,104,pass accurate,,0.0029538922518921318,0.7490747204960959,2,False,False,False,nan,nan,nan,,nan
38,Varbergs BoIS FC,Alexander Johansson,Hampus Zackrisson,62,93,47.0,81.0,104,107,pass accurate,,-0.0029538922518921318,0.8442207014630648,2,False,False,False,nan,nan,nan,,nan
39,Varbergs BoIS FC,Hampus Zackrisson,Victor Karlsson,54,82,69.0,75.0,106,109,pass accurate,,0.008126474849917558,0.6792069962104066,2,False,False,False,nan,nan,nan,,nan
40,Mjällby AIF,Joel Nilsson,,18,7,,,107,112,lost ball,,,,2,False,False,False,nan,nan,nan,,nan
41,Varbergs BoIS FC,Victor Karlsson,Alexander Johansson,70,74,78.0,94.0,107,110,pass accurate,,0.0016495700599863591,0.7583522611496487,2,False,False,False,nan,nan,nan,,nan
42,Varbergs BoIS FC,Alexander Johansson,,78,94,82.0,99.0,110,113,pass inaccurate,,,0.1495180594569611,2,False,False,False,nan,nan,nan,,nan
43,Varbergs BoIS FC,Alexander Johansson,Joakim Lindner,82,99,91.0,68.0,134,137,pass into the box,,,,3,False,False,True,throw-in,nan,nan,,nan
44,Varbergs BoIS FC,Alexander Johansson,Joakim Lindner,82,99,91.0,68.0,134,137,pass accurate,,0.0323030432214778,0.5540786660664586,3,False,False,True,throw-in,nan,nan,,nan
45,Varbergs BoIS FC,Joakim Lindner,,92,69,94.0,69.0,136,139,pass inaccurate,,,0.23455905145901446,3,False,False,False,throw-in,nan,nan,,nan
46,Mjällby AIF,Jacob Bergström,Max Watson,6,31,6.0,28.0,138,141,pass accurate,,,0.28944534954256745,3,False,False,False,nan,nan,nan,,nan
47,Mjällby AIF,Max Watson,,5,24,6.0,50.0,139,142,pass inaccurate,,,0.9122518783697907,3,False,False,False,nan,nan,nan,,nan
48,Mjällby AIF,Carljohan Eriksson,Carlos Moros Gracia,6,50,6.0,29.0,146,156,pass accurate,,,,3,False,False,False,nan,nan,nan,,nan
49,Mjällby AIF,Carljohan Eriksson,Carlos Moros Gracia,6,50,6.0,29.0,146,156,goalkeeper kick accurate,,,,3,False,False,False,nan,nan,nan,,nan
50,Mjällby AIF,Carlos Moros Gracia,Max Watson,5,30,12.0,10.0,153,156,pass accurate,,-0.001454019079444941,0.9244211549188783,3,False,False,False,nan,nan,nan,,nan
51,Mjällby AIF,Max Watson,Carlos Moros Gracia,13,9,3.0,14.0,155,158,pass accurate,,-2.493576281557483e-05,0.9059113838015763,3,False,False,False,nan,nan,nan,,nan
52,Mjällby AIF,Carlos Moros Gracia,,3,15,31.0,28.0,156,159,pass inaccurate,,,0.7371309576538729,3,False,False,False,nan,nan,nan,,nan
53,Mjällby AIF,Jacob Bergström,,31,28,21.0,28.0,161,164,pass inaccurate,,,0.8367853434266989,3,False,False,False,nan,nan,nan,,nan
54,Varbergs BoIS FC,Hampus Zackrisson,Joakim Lindner,64,72,46.0,54.0,163,166,pass accurate,,-0.00494062721697585,0.8326637826562574,3,False,False,False,nan,nan,nan,,nan
55,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,45,55,34.0,68.0,165,168,pass accurate,,-0.001991681352865614,0.87230301542333,3,False,False,False,nan,nan,nan,,nan
56,Varbergs BoIS FC,Anton Liljenbäck,Joakim Lindner,36,70,34.0,37.0,169,172,pass accurate,,0.0003060035660030734,0.8759684675203363,3,False,False,False,nan,nan,nan,,nan
57,Varbergs BoIS FC,Joakim Lindner,Ryan Moon,36,34,42.0,15.0,172,175,pass accurate,,0.0006469937054146904,0.8486623924372292,3,False,False,False,nan,nan,nan,,nan
58,Varbergs BoIS FC,Ryan Moon,Stojan Lukic,37,13,12.0,37.0,175,178,pass accurate,,-0.002608809203132773,0.9282867721830523,3,False,False,False,nan,nan,nan,,nan
59,Varbergs BoIS FC,Stojan Lukic,Des Kunst,12,35,57.0,22.0,180,183,pass accurate,,0.006574542820363611,0.578222427674183,4,False,False,False,nan,nan,nan,,nan
60,Mjällby AIF,Joel Nilsson,,90,28,,,183,193,penalty box entry unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
61,Varbergs BoIS FC,Des Kunst,,57,21,47.0,23.0,184,187,pass inaccurate,,,0.8144715266673594,4,False,False,False,nan,nan,nan,,nan
62,Mjällby AIF,Elias Andersson,Jesper Gustavsson,53,77,46.0,73.0,185,188,pass accurate,,-0.0014036923666147193,0.8297689332128099,4,False,False,False,nan,nan,nan,,nan
63,Mjällby AIF,Jesper Gustavsson,Jacob Bergström,53,72,66.0,70.0,187,190,pass accurate,,0.00322727510271327,0.7386118192890516,4,False,False,False,nan,nan,nan,,nan
64,Mjällby AIF,Jacob Bergström,Joel Nilsson,67,60,82.0,28.0,190,193,pass accurate,,0.007766341556043922,0.6432960484364002,4,False,False,False,nan,nan,nan,,nan
65,Mjällby AIF,Jacob Bergström,,66,70,67.0,60.0,187,193,carry,,0.005360355493494371,,4,False,False,False,nan,nan,nan,,nan
66,Varbergs BoIS FC,Hampus Zackrisson,,10,40,13.0,40.0,194,204,pass inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
67,Varbergs BoIS FC,Hampus Zackrisson,,10,40,13.0,40.0,194,204,goalkeeper kick inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
68,Varbergs BoIS FC,Stojan Lukic,,13,40,64.0,54.0,212,215,pass inaccurate,,,0.5633320131252244,4,False,False,False,nan,nan,nan,,nan
69,Mjällby AIF,Max Watson,Jesper Gustavsson,36,46,44.0,57.0,215,218,pass accurate,,0.0014212561028738371,0.824289496902288,4,False,False,False,nan,nan,nan,,nan
70,Mjällby AIF,Jesper Gustavsson,Max Watson,45,57,36.0,43.0,216,219,pass accurate,,-0.0014212561028738371,0.87230301542333,4,False,False,False,nan,nan,nan,,nan
71,Mjällby AIF,Max Watson,Carlos Moros Gracia,36,42,23.0,57.0,218,221,pass accurate,,-0.0028971586100027084,0.9309358510522339,4,False,False,False,nan,nan,nan,,nan
72,Mjällby AIF,Carlos Moros Gracia,Carljohan Eriksson,22,60,10.0,28.0,221,224,pass accurate,,-0.0007287782506258684,0.9392966915103569,4,False,False,False,nan,nan,nan,,nan
73,Mjällby AIF,Carljohan Eriksson,Jesper Gustavsson,10,31,27.0,34.0,224,227,pass accurate,,0.0020611854346581065,0.8336509499006902,4,False,False,False,nan,nan,nan,,nan
74,Mjällby AIF,Jesper Gustavsson,Carlos Moros Gracia,22,42,3.0,58.0,227,230,pass accurate,,-0.0003589909610310204,0.9321177473603895,4,False,False,False,nan,nan,nan,,nan
75,Mjällby AIF,Carlos Moros Gracia,Carljohan Eriksson,3,59,4.0,28.0,230,233,pass accurate,,-0.0018136577209520426,0.9371548191523982,4,False,False,False,nan,nan,nan,,nan
76,Mjällby AIF,Carljohan Eriksson,,3,27,19.0,30.0,234,237,pass inaccurate,,,0.9148854750966878,4,False,False,False,nan,nan,nan,,nan
77,Varbergs BoIS FC,Albin Winbo,Victor Karlsson,81,70,91.0,70.0,234,237,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
78,Varbergs BoIS FC,Albin Winbo,Victor Karlsson,81,70,91.0,70.0,234,237,pass accurate,,0.026463480924353223,0.5963151751744918,4,False,False,False,nan,nan,nan,,nan
79,Varbergs BoIS FC,Victor Karlsson,Alexander Johansson,77,85,72.0,81.0,236,239,pass accurate,,-0.004899422929717897,0.7240426104702478,4,False,False,False,nan,nan,nan,,nan
80,Varbergs BoIS FC,Alexander Johansson,,72,80,82.0,80.0,237,240,pass inaccurate,,,0.6450261427531759,4,False,False,False,nan,nan,nan,,nan
81,Varbergs BoIS FC,Robin Tranberg,,48,82,,,262,265,foul,,,,5,False,False,False,nan,nan,nan,,nan
82,Mjällby AIF,Max Watson,Carlos Moros Gracia,54,31,33.0,64.0,281,284,pass accurate,,-0.005729076475426784,0.8660579248644649,5,False,False,False,nan,nan,nan,,nan
83,Mjällby AIF,Carlos Moros Gracia,Ivan Kričak,33,65,38.0,80.0,283,286,pass accurate,,0.0006439532062550383,0.8296577749395189,5,False,False,False,nan,nan,nan,,nan
84,Mjällby AIF,Ivan Kričak,Kadir Hodzic,39,72,54.0,93.0,285,288,pass accurate,,0.0009348058175669659,0.6076535641629417,5,False,False,False,nan,nan,nan,,nan
85,Varbergs BoIS FC,Oliver Alfonsi,,51,13,,,287,292,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
86,Varbergs BoIS FC,Oliver Alfonsi,,51,13,,,287,292,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
87,Mjällby AIF,Kadir Hodzic,,52,88,25.0,74.0,288,291,pass inaccurate,,,0.9251670879279855,5,False,False,False,nan,nan,nan,,nan
88,Varbergs BoIS FC,Oliver Alfonsi,,75,26,85.0,26.0,296,299,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
89,Varbergs BoIS FC,Oliver Alfonsi,,75,26,85.0,26.0,296,299,pass inaccurate,,,0.22114381081274329,5,False,False,False,nan,nan,nan,,nan
90,Mjällby AIF,Ivan Kričak,,26,76,,,297,300,foul,,,,5,False,False,False,nan,nan,nan,,nan
91,Varbergs BoIS FC,Victor Karlsson,,74,28,73.0,25.0,331,346,direct free kick inaccurate,,,,6,False,False,False,free-kick,nan,nan,,nan
92,Varbergs BoIS FC,Victor Karlsson,,73,25,89.0,50.0,334,337,pass into the box,,,,6,False,False,False,free-kick,nan,nan,,nan
93,Varbergs BoIS FC,Victor Karlsson,,73,25,89.0,50.0,334,337,pass inaccurate,,,0.5404953498870736,6,False,False,False,free-kick,nan,nan,,nan
94,Varbergs BoIS FC,Victor Karlsson,,73,25,89.0,50.0,334,337,cross inacurate,,,0.5404953498870736,6,False,False,False,free-kick,nan,nan,,nan
95,Mjällby AIF,Carlos Moros Gracia,,11,50,,,334,339,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
96,Varbergs BoIS FC,Albin Winbo,Ryan Moon,71,58,72.0,35.0,339,342,pass accurate,,0.0001987427482107,0.7648552238539366,6,False,False,False,free-kick,nan,nan,,nan
97,Varbergs BoIS FC,Ryan Moon,Des Kunst,72,40,73.0,65.0,341,344,pass accurate,,-0.0009491716679126405,0.7607318217490825,6,False,False,False,free-kick,nan,nan,,nan
98,Varbergs BoIS FC,Des Kunst,Albin Winbo,74,66,67.0,66.0,343,346,pass accurate,,,0.7764871214045772,6,False,False,False,free-kick,nan,nan,,nan
99,Varbergs BoIS FC,Albin Winbo,,69,64,79.0,64.0,345,348,pass inaccurate,,,0.5500440757517269,6,False,False,False,free-kick,nan,nan,,nan
