external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,Simon Olsson,Christopher Mc Vey,51,49,33.0,67.0,0,3,Pass accurate,,-0.005781188470905894,0.879702105107301,1,False,False,False,,,,,
1,IF Elfsborg,Christopher Mc Vey,Jacob Ondrejka,33,65,74.0,31.0,2,5,Pass accurate,,0.013883496654419535,0.39946103648237796,1,False,False,False,,,,,
2,IF Elfsborg,Frederik Holst,,76,31,,,5,30,Final third entry,,,,1,False,False,False,,,,,
3,Örebro,Johan Mårtensson,,26,77,,,6,11,Tackle successful,,,,1,False,False,False,,,,,
4,Örebro,Johan Mårtensson,,26,77,,,6,11,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Örebro,Jake Larsson,,21,74,,,6,11,Lost ball,,,,1,False,False,False,,,,,
6,IF Elfsborg,Jacob Ondrejka,,79,31,,,7,12,Interception succesful,,,,1,False,False,False,,,,,
7,IF Elfsborg,Jacob Ondrejka,,79,31,,,7,12,Challenge unsuccessful,,,,1,False,False,False,,,,,
8,IF Elfsborg,Jacob Ondrejka,Simon Strand,80,29,88.0,11.0,10,13,Pass accurate,,0.001296445072615851,0.6622899863811977,1,False,False,False,,,,,
9,IF Elfsborg,Simon Strand,,89,12,90.0,42.0,11,14,Pass into the box,,,,1,False,False,False,,,,,
10,IF Elfsborg,Simon Strand,,89,12,90.0,42.0,11,14,Pass inaccurate,,,0.5341238776165871,1,False,False,False,,,,,
11,IF Elfsborg,Simon Strand,,89,12,90.0,42.0,11,14,Cross inacurate,,,0.5341238776165871,1,False,False,False,,,,,
12,Örebro,Nasiru Moro,,10,58,,,11,16,Block unsuccessful,,,,1,False,False,False,,,,,
13,Örebro,Kevin Walker,,17,53,,,14,19,Block unsuccessful,,,,1,False,False,False,,,,,
14,IF Elfsborg,Frederik Holst,,77,29,,,15,18,Blocked shot,0.011863064515404925,,,1,False,False,False,,,,True,
15,IF Elfsborg,Frederik Holst,,77,29,,,15,18,Shot,0.011863064515404925,,,1,False,False,False,,,Right Foot,True,
16,Örebro,Bobby Allain,,10,47,,,16,21,Interception succesful,,,,1,False,False,False,,,,,
17,Örebro,Bobby Allain,,10,47,,,16,21,Challenge unsuccessful,,,,1,False,False,False,,,,,
18,Örebro,Bobby Allain,,13,58,45.0,75.0,114,124,Pass inaccurate,,,,2,False,False,False,,,,,
19,Örebro,Bobby Allain,,13,58,45.0,75.0,114,124,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
20,Örebro,Kevin Walker,,45,75,,,123,128,Tackle successful,,,,3,False,False,False,,,,,
21,Örebro,Kevin Walker,,45,75,,,123,128,Challenge unsuccessful,,,,3,False,False,False,,,,,
22,Örebro,Jake Larsson,,88,91,,,124,149,Final third entry,,,,3,False,False,False,,,,,
