external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,Sebastian Nanasi,Franz Brorsson,49,51,29.0,56.0,0,3,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,Malmö FF,Franz Brorsson,,30,51,83.0,32.0,2,5,Pass inaccurate,,,0.47721002503144294,1,False,False,False,,,,,
2,IK Sirius FK,Joseph Colley,Nahom Girmai Netabay,17,68,27.0,71.0,6,9,Pass accurate,,0.0012824848477914121,0.8432869442725832,1,False,False,False,,,,,
3,IK Sirius FK,Nahom Girmai Netabay,,27,69,35.0,43.0,7,10,Pass inaccurate,,,0.8373838007817325,1,False,False,False,,,,,
4,Malmö FF,Jonas Bruun Knudsen,Søren Rieks,65,57,72.0,57.0,9,12,Pass accurate,,0.004346911153048742,0.71937007286764,1,False,False,False,,,,,
5,IK Sirius FK,Jamie Roche,,27,44,,,10,15,Tackle successful,,,,1,False,False,False,,,,,
6,IK Sirius FK,Jamie Roche,,27,44,,,10,15,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,Malmö FF,Sebastian Nanasi,Jonas Bruun Knudsen,71,55,58.0,87.0,12,15,Pass accurate,,-0.009490825316872765,0.815583701804817,1,False,False,False,,,,,
8,Malmö FF,Søren Rieks,,76,90,,,15,40,Final third entry,,,,1,False,False,False,,,,,
9,Malmö FF,Jonas Bruun Knudsen,Antonio Mirko Colak,60,87,70.0,77.0,18,21,Pass accurate,,0.0049376838474669525,0.7135544384424013,1,False,False,False,,,,,
10,Malmö FF,Antonio Mirko Colak,Søren Rieks,71,78,79.0,94.0,18,21,Pass accurate,,0.0023032010985055418,0.7473269037291148,1,False,False,False,,,,,
11,Malmö FF,Jo Inge Berget,,86,27,,,23,33,Penalty box entry successful,,,,1,False,False,False,,,,,
12,Malmö FF,Søren Rieks,,92,86,86.0,52.0,24,27,Pass into the box,,,,1,False,False,False,,,,,
13,Malmö FF,Søren Rieks,,92,86,86.0,52.0,24,27,Pass inaccurate,,,0.6323324848684769,1,False,False,False,,,,,
14,Malmö FF,Søren Rieks,,92,86,86.0,52.0,24,27,Cross inacurate,,,0.6323324848684769,1,False,False,False,,,,,
15,IK Sirius FK,Joseph Colley,,14,48,,,27,32,Block successful,,,,1,False,False,False,,,,,
16,IK Sirius FK,Joseph Colley,,14,48,,,27,32,Challenge unsuccessful,,,,1,False,False,False,,,,,
17,Malmö FF,Bonke Innocent,,72,56,,,28,31,Wide shot,0.014650445249182211,,,1,False,False,False,,,,,
18,IK Sirius FK,David Mitov Nilsson,,28,44,,,28,31,Goalkeeper wide shot,,,,1,False,False,False,,,,,
19,Malmö FF,Bonke Innocent,,72,56,,,28,31,Shot,0.014650445249182211,,,1,False,False,False,,,Right Foot,,
20,Malmö FF,Jo Inge Berget,Felix Beijmo,83,42,76.0,24.0,29,32,Pass accurate,0.827645529191875,-0.01212814681081413,0.775257804760954,1,False,False,False,,,,,
21,Malmö FF,Antonio Mirko Colak,,92,43,,,29,34,Goal,0.827645529191875,,,1,False,False,False,,,,,Bottom-Left
22,IK Sirius FK,David Mitov Nilsson,,8,57,,,29,34,Goal conceded,0.827645529191875,,,1,False,False,False,,,,,Bottom-Left
23,Malmö FF,Felix Beijmo,Jo Inge Berget,74,25,93.0,23.0,30,33,Pass into the box,,,,1,False,False,False,,,,,
24,Malmö FF,Felix Beijmo,Jo Inge Berget,74,25,93.0,23.0,30,33,Pass accurate,,0.012648133444768093,0.6463754166812012,1,False,False,False,,,,,
25,Malmö FF,Jo Inge Berget,Antonio Mirko Colak,94,26,91.0,42.0,32,35,Pass accurate,,0.0751038396699739,0.5754053464045205,1,False,False,False,,,,,
26,Malmö FF,Jo Inge Berget,Antonio Mirko Colak,94,26,91.0,42.0,32,35,Assist,,,0.5754053464045205,1,False,False,False,,,,,
27,Malmö FF,Jo Inge Berget,Antonio Mirko Colak,94,25,92.0,42.0,32,35,Pass accurate,,0.20441250902577496,0.5624367207727345,1,False,False,False,,,,,
28,Malmö FF,Jo Inge Berget,Antonio Mirko Colak,94,25,92.0,42.0,32,35,Cross accurate,,,0.5624367207727345,1,False,False,False,,,,,
29,Malmö FF,Franz Brorsson,Jonas Bruun Knudsen,30,76,31.0,91.0,85,88,Pass accurate,,-0.0013944507131610114,0.8692126724939235,2,False,False,False,,,,,
30,Malmö FF,Antonio Mirko Colak,,68,79,,,87,92,Offside,,,,2,False,False,False,,,,,
31,Malmö FF,Jonas Bruun Knudsen,Antonio Mirko Colak,32,93,74.0,87.0,87,90,Pass accurate,,0.014654700220127399,0.48457599513269783,2,False,False,False,,,,,
32,IK Sirius FK,Tim Björkström,Marcus Klingenberg Mathisen,31,13,67.0,69.0,111,114,Pass accurate,,0.013307874200445166,0.4483429848891688,2,False,False,False,,,,,
33,IK Sirius FK,Marcus Klingenberg Mathisen,,67,69,67.0,70.0,113,116,Pass inaccurate,,,0.269988044328576,2,False,False,False,,,,,
34,IK Sirius FK,Marcus Klingenberg Mathisen,,67,70,,,113,116,Air challenge unsuccessful,,,,2,False,False,False,,,,,
35,IK Sirius FK,Marcus Klingenberg Mathisen,,67,70,,,113,116,Challenge unsuccessful,,,,2,False,False,False,,,,,
36,Malmö FF,Anel Ahmedhodzic,,33,30,,,113,116,Air challenge successful,,,,2,False,False,False,,,,,
37,Malmö FF,Anel Ahmedhodzic,,33,30,,,113,116,Challenge successful,,,,2,False,False,False,,,,,
38,Malmö FF,Oscar Lewicki,,30,54,34.0,61.0,115,118,Pass inaccurate,,,0.825739173643816,2,False,False,False,,,,,
39,IK Sirius FK,Nahom Girmai Netabay,,66,39,69.0,27.0,116,119,Pass inaccurate,,,0.7634454891261928,2,False,False,False,,,,,
40,Malmö FF,Søren Rieks,Oscar Lewicki,31,73,27.0,76.0,117,120,Pass accurate,,-0.0009398460677127601,0.7593909448309145,2,False,False,False,,,,,
41,Malmö FF,Oscar Lewicki,Johan Dahlin,27,75,8.0,58.0,120,123,Pass accurate,,-1.2271900563251906e-05,0.9410797521998908,3,False,False,False,,,,,
42,Malmö FF,Johan Dahlin,Felix Beijmo,7,54,17.0,5.0,124,127,Pass accurate,,-0.002050933945451276,0.9339249824395555,3,False,False,False,,,,,
