external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,home,Sebastian Nanasi,Franz Brorsson,49,51,29.0,56.0,0,3,pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,nan,nan,nan,,nan
1,Malmö FF,home,Franz Brorsson,,30,51,83.0,32.0,2,5,pass inaccurate,,,0.47721002503144294,1,False,False,False,nan,nan,nan,,nan
2,IK Sirius FK,away,Joseph Colley,Nahom Girmai Netabay,17,68,27.0,71.0,6,9,pass accurate,,0.0012824848477914121,0.8432869442725832,1,False,False,False,nan,nan,nan,,nan
3,IK Sirius FK,away,Nahom Girmai Netabay,,27,69,35.0,43.0,7,10,pass inaccurate,,,0.8373838007817325,1,False,False,False,nan,nan,nan,,nan
4,Malmö FF,home,Jonas Bruun Knudsen,Søren Rieks,65,57,72.0,57.0,9,12,pass accurate,,0.004346911153048742,0.71937007286764,1,False,False,False,nan,nan,nan,,nan
5,IK Sirius FK,away,Jamie Roche,,27,44,,,10,15,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
6,IK Sirius FK,away,Jamie Roche,,27,44,,,10,15,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,Malmö FF,home,Sebastian Nanasi,Jonas Bruun Knudsen,71,55,58.0,87.0,12,15,pass accurate,,-0.009490825316872765,0.815583701804817,1,False,False,False,nan,nan,nan,,nan
8,Malmö FF,home,Søren Rieks,,76,90,,,15,40,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
9,Malmö FF,home,Jonas Bruun Knudsen,Antonio Mirko Colak,60,87,70.0,77.0,18,21,pass accurate,,0.0049376838474669525,0.7135544384424013,1,False,False,False,nan,nan,nan,,nan
10,Malmö FF,home,Antonio Mirko Colak,Søren Rieks,71,78,79.0,94.0,18,21,pass accurate,,0.0023032010985055418,0.7473269037291148,1,False,False,False,nan,nan,nan,,nan
11,Malmö FF,home,Jo Inge Berget,,86,27,,,23,33,penalty box entry successful,,,,1,False,False,False,nan,nan,nan,,nan
12,Malmö FF,home,Søren Rieks,,92,86,86.0,52.0,24,27,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
13,Malmö FF,home,Søren Rieks,,92,86,86.0,52.0,24,27,pass inaccurate,,,0.6323324848684769,1,False,False,False,nan,nan,nan,,nan
14,Malmö FF,home,Søren Rieks,,92,86,86.0,52.0,24,27,cross inacurate,,,0.6323324848684769,1,False,False,False,nan,nan,nan,,nan
15,IK Sirius FK,away,Joseph Colley,,14,48,,,27,32,block successful,,,,1,False,False,False,nan,nan,nan,,nan
16,IK Sirius FK,away,Joseph Colley,,14,48,,,27,32,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
17,Malmö FF,home,Bonke Innocent,,72,56,,,28,31,wide shot,0.014650445249182211,,,1,False,False,False,nan,nan,nan,,nan
18,IK Sirius FK,away,David Mitov Nilsson,,28,44,,,28,31,goalkeeper wide shot,,,,1,False,False,False,nan,nan,nan,,nan
19,Malmö FF,home,Bonke Innocent,,72,56,,,28,31,shot,0.014650445249182211,,,1,False,False,False,nan,nan,right foot,,nan
20,Malmö FF,home,Jo Inge Berget,Felix Beijmo,83,42,76.0,24.0,29,32,pass accurate,0.827645529191875,-0.01212814681081413,0.775257804760954,1,False,False,False,nan,nan,nan,,nan
21,Malmö FF,home,Antonio Mirko Colak,,92,43,,,29,34,goal,0.827645529191875,,,1,False,False,False,nan,nan,nan,,bottom-left
22,IK Sirius FK,away,David Mitov Nilsson,,8,57,,,29,34,goal conceded,0.827645529191875,,,1,False,False,False,nan,nan,nan,,bottom-left
23,Malmö FF,home,Felix Beijmo,Jo Inge Berget,74,25,93.0,23.0,30,33,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
24,Malmö FF,home,Felix Beijmo,Jo Inge Berget,74,25,93.0,23.0,30,33,pass accurate,,0.012648133444768093,0.6463754166812012,1,False,False,False,nan,nan,nan,,nan
25,Malmö FF,home,Jo Inge Berget,Antonio Mirko Colak,94,26,91.0,42.0,32,35,pass accurate,,0.0751038396699739,0.5754053464045205,1,False,False,False,nan,nan,nan,,nan
26,Malmö FF,home,Jo Inge Berget,Antonio Mirko Colak,94,26,91.0,42.0,32,35,assist,,,0.5754053464045205,1,False,False,False,nan,nan,nan,,nan
27,Malmö FF,home,Jo Inge Berget,Antonio Mirko Colak,94,25,92.0,42.0,32,35,pass accurate,,0.20441250902577496,0.5624367207727345,1,False,False,False,nan,nan,nan,,nan
28,Malmö FF,home,Jo Inge Berget,Antonio Mirko Colak,94,25,92.0,42.0,32,35,cross accurate,,,0.5624367207727345,1,False,False,False,nan,nan,nan,,nan
29,Malmö FF,home,Franz Brorsson,Jonas Bruun Knudsen,30,76,31.0,91.0,85,88,pass accurate,,-0.0013944507131610114,0.8692126724939235,2,False,False,False,nan,nan,nan,,nan
30,Malmö FF,home,Antonio Mirko Colak,,68,79,,,87,92,offside,,,,2,False,False,False,nan,nan,nan,,nan
31,Malmö FF,home,Jonas Bruun Knudsen,Antonio Mirko Colak,32,93,74.0,87.0,87,90,pass accurate,,0.014654700220127399,0.48457599513269783,2,False,False,False,nan,nan,nan,,nan
32,IK Sirius FK,away,Tim Björkström,Marcus Klingenberg Mathisen,31,13,67.0,69.0,111,114,pass accurate,,0.013307874200445166,0.4483429848891688,2,False,False,False,nan,nan,nan,,nan
33,IK Sirius FK,away,Marcus Klingenberg Mathisen,,67,69,67.0,70.0,113,116,pass inaccurate,,,0.269988044328576,2,False,False,False,nan,nan,nan,,nan
34,IK Sirius FK,away,Marcus Klingenberg Mathisen,,67,70,,,113,116,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
35,IK Sirius FK,away,Marcus Klingenberg Mathisen,,67,70,,,113,116,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
36,Malmö FF,home,Anel Ahmedhodzic,,33,30,,,113,116,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
37,Malmö FF,home,Anel Ahmedhodzic,,33,30,,,113,116,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
38,Malmö FF,home,Oscar Lewicki,,30,54,34.0,61.0,115,118,pass inaccurate,,,0.825739173643816,2,False,False,False,nan,nan,nan,,nan
39,IK Sirius FK,away,Nahom Girmai Netabay,,66,39,69.0,27.0,116,119,pass inaccurate,,,0.7634454891261928,2,False,False,False,nan,nan,nan,,nan
40,Malmö FF,home,Søren Rieks,Oscar Lewicki,31,73,27.0,76.0,117,120,pass accurate,,-0.0009398460677127601,0.7593909448309145,2,False,False,False,nan,nan,nan,,nan
41,Malmö FF,home,Oscar Lewicki,Johan Dahlin,27,75,8.0,58.0,120,123,pass accurate,,-1.2271900563251906e-05,0.9410797521998908,3,False,False,False,nan,nan,nan,,nan
42,Malmö FF,home,Johan Dahlin,Felix Beijmo,7,54,17.0,5.0,124,127,pass accurate,,-0.002050933945451276,0.9339249824395555,3,False,False,False,nan,nan,nan,,nan
43,Malmö FF,home,Felix Beijmo,Anel Ahmedhodzic,19,5,8.0,14.0,128,131,pass accurate,,-0.0012416786177612826,0.8955523712711445,3,False,False,False,nan,nan,nan,,nan
44,Malmö FF,home,Anel Ahmedhodzic,Johan Dahlin,8,19,3.0,49.0,130,133,pass accurate,,0.0035974943089449717,0.9144454125172564,3,False,False,False,nan,nan,nan,,nan
45,Malmö FF,home,Johan Dahlin,Franz Brorsson,3,52,10.0,72.0,132,135,pass accurate,,-0.0014707118978836003,0.917131189123672,3,False,False,False,nan,nan,nan,,nan
46,Malmö FF,home,Franz Brorsson,Jonas Bruun Knudsen,8,73,26.0,92.0,135,138,pass accurate,,0.001881879705383319,0.8719309185921761,3,False,False,False,nan,nan,nan,,nan
47,Malmö FF,home,Jonas Bruun Knudsen,Franz Brorsson,25,90,9.0,74.0,136,139,pass accurate,,-8.85330852858409e-05,0.9370381503984253,3,False,False,False,nan,nan,nan,,nan
48,Malmö FF,home,Franz Brorsson,Johan Dahlin,10,71,1.0,50.0,138,141,pass accurate,,0.0014707118978836003,0.9148950609057417,3,False,False,False,nan,nan,nan,,nan
49,Malmö FF,home,Johan Dahlin,,3,45,56.0,76.0,142,145,pass inaccurate,,,0.6639464780820649,3,False,False,False,nan,nan,nan,,nan
50,IK Sirius FK,away,Tim Björkström,,44,24,,,144,149,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
51,IK Sirius FK,away,Tim Björkström,,44,24,,,144,149,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
52,IK Sirius FK,away,Tim Björkström,Patrick Nwadike,31,23,29.0,29.0,148,151,pass accurate,,0.0007316033895666627,0.7275267572037927,3,False,False,False,nan,nan,nan,,nan
53,IK Sirius FK,away,Patrick Nwadike,,30,28,44.0,13.0,151,154,pass inaccurate,,,0.7937754251788154,3,False,False,False,nan,nan,nan,,nan
54,Malmö FF,home,Jonas Bruun Knudsen,Oscar Lewicki,56,87,54.0,77.0,154,157,pass accurate,,,0.8317864237547778,3,False,False,False,nan,nan,nan,,nan
55,Malmö FF,home,Oscar Lewicki,Felix Beijmo,53,74,64.0,9.0,156,159,pass accurate,,0.001060323076194105,0.6210495467927799,3,False,False,False,nan,nan,nan,,nan
56,Malmö FF,home,Felix Beijmo,Antonio Mirko Colak,64,8,83.0,9.0,160,163,pass accurate,,0.010588674130308683,0.5692389204728853,3,False,False,False,nan,nan,nan,,nan
57,Malmö FF,home,Antonio Mirko Colak,Felix Beijmo,80,8,68.0,6.0,164,167,pass accurate,,-0.005796274482870466,0.6401268843483506,3,False,False,False,nan,nan,nan,,nan
58,Malmö FF,home,Felix Beijmo,Bonke Innocent,67,7,67.0,15.0,166,169,pass accurate,,0.0029833395362104873,0.7002766134923221,3,False,False,False,nan,nan,nan,,nan
59,Malmö FF,home,Bonke Innocent,Franz Brorsson,67,24,53.0,45.0,168,171,pass accurate,,-0.008151997098938109,0.8452197148552106,3,False,False,False,nan,nan,nan,,nan
60,Malmö FF,home,Franz Brorsson,Bonke Innocent,53,45,57.0,21.0,176,179,pass accurate,,-0.0008700674183060829,0.8145956818827176,3,False,False,False,nan,nan,nan,,nan
61,Malmö FF,home,Bonke Innocent,Jo Inge Berget,59,16,86.0,11.0,178,181,pass accurate,,0.014526398045831397,0.5835495884326072,3,False,False,False,nan,nan,nan,,nan
62,Malmö FF,home,Jonas Bruun Knudsen,,73,75,,,178,203,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
63,Malmö FF,home,Søren Rieks,,87,71,,,179,189,penalty box entry successful,,,,3,False,False,False,nan,nan,nan,,nan
64,Malmö FF,home,Jo Inge Berget,Jonas Bruun Knudsen,73,38,73.0,77.0,185,188,pass accurate,,-0.0016028027064318232,0.7493486521556461,4,False,False,False,nan,nan,nan,,nan
65,Malmö FF,home,Jonas Bruun Knudsen,Søren Rieks,73,78,88.0,71.0,187,190,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
66,Malmö FF,home,Jonas Bruun Knudsen,Søren Rieks,73,78,88.0,71.0,187,190,pass accurate,,0.03460624431998334,0.6091990272901032,4,False,False,False,nan,nan,nan,,nan
67,Malmö FF,home,Jonas Bruun Knudsen,Søren Rieks,73,78,88.0,71.0,187,190,key pass,,,0.6091990272901032,4,False,False,False,nan,nan,nan,,nan
68,IK Sirius FK,away,Tim Björkström,,15,35,,,188,193,block successful,,,,4,False,False,False,nan,nan,nan,,nan
69,IK Sirius FK,away,Tim Björkström,,15,35,,,188,193,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
70,Malmö FF,home,Søren Rieks,,82,69,,,190,193,wide shot,0.25839175485283206,,,4,False,False,False,nan,nan,nan,,nan
71,IK Sirius FK,away,David Mitov Nilsson,,18,31,,,190,193,goalkeeper wide shot,,,,4,False,False,False,nan,nan,nan,,nan
