external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Tobias Heintz,Tobias Carlsson,51,49,29.0,40.0,0,3,Pass accurate,,-0.004984388684059168,0.9077521422162625,1,False,False,False,,,,,
1,BK Häcken,Joona Toivio,Godswill Ekpolo,34,29,45.0,5.0,11,14,Pass accurate,,-0.0006084328378976548,0.8636576012635485,1,False,False,False,,,,,
2,BK Häcken,Godswill Ekpolo,,50,5,,,11,16,Lost ball,,,,1,False,False,False,,,,,
3,IF Elfsborg,Jeppe Møldrup Okkels,,50,95,,,12,17,Tackle unsuccessful,,,,1,False,False,False,,,,,
4,IF Elfsborg,Jeppe Møldrup Okkels,,50,95,,,12,17,Challenge successful,,,,1,False,False,False,,,,,
5,BK Häcken,Godswill Ekpolo,Alexander Faltsetas,40,2,36.0,23.0,19,22,Pass accurate,,0.0011817627816010316,0.8387654507290707,1,False,False,False,,,,,
6,BK Häcken,Alexander Faltsetas,Joona Toivio,36,22,24.0,11.0,21,24,Pass accurate,,-0.00394843934909626,0.9269457169607758,1,False,False,False,,,,,
7,BK Häcken,Joona Toivio,,24,12,28.0,6.0,22,25,Pass inaccurate,,,0.5394343516457943,1,False,False,False,,,,,
8,IF Elfsborg,Per Frick,,72,94,,,35,40,Lost ball,,,,1,False,False,False,,,,,
9,IF Elfsborg,Simon Strand,Per Frick,43,98,74.0,91.0,36,39,Pass accurate,,0.008502937661810298,0.5324724438171068,1,False,False,False,,,,,
10,BK Häcken,Alexander Faltsetas,,28,16,,,37,42,Clearance inaccurate,,,,1,False,False,False,,,,,
11,IF Elfsborg,Maudo Lamine Jarjué,Tim Rönning,10,89,2.0,69.0,44,47,Pass accurate,,0.0005152385428955995,0.9173419562827211,1,False,False,False,,,,,
12,IF Elfsborg,Tim Rönning,Andrè Ibsen Rømer,3,66,21.0,66.0,47,50,Pass accurate,,0.0029336916384656783,0.8873550963721253,1,False,False,False,,,,,
13,IF Elfsborg,Andrè Ibsen Rømer,Maudo Lamine Jarjué,21,65,7.0,87.0,49,52,Pass accurate,,-0.0038443409849364413,0.9379561218810396,1,False,False,False,,,,,
14,IF Elfsborg,Maudo Lamine Jarjué,,5,87,45.0,54.0,51,54,Pass inaccurate,,,0.6680150957075276,1,False,False,False,,,,,
15,BK Häcken,Joona Toivio,,55,46,79.0,48.0,54,57,Pass inaccurate,,,0.5214940986085127,1,False,False,False,,,,,
16,IF Elfsborg,Leo Väisänen,,21,52,,,56,61,Yellow card,,,,1,False,False,False,,,,,
17,IF Elfsborg,Leo Väisänen,,21,52,,,56,61,Foul,,,,1,False,False,False,,,,,
18,IF Elfsborg,Leo Väisänen,,20,51,,,56,59,Foul,,,,1,False,False,False,,,,,
19,BK Häcken,Patrik Wålemark,,81,47,,,143,158,Direct free kick shot inaccurate,,,,3,False,False,False,Free-kick,,,,
20,BK Häcken,Patrik Wålemark,,81,47,,,146,149,Wide shot,0.05058972410955858,,,3,False,False,False,Free-kick,,,,
21,IF Elfsborg,Tim Rönning,,19,53,,,146,149,Goalkeeper wide shot,,,,3,False,False,False,,,,,
22,BK Häcken,Patrik Wålemark,,81,47,,,146,149,Shot,0.05058972410955858,,,3,False,False,False,Free-kick,,Left Foot,,
23,IF Elfsborg,Tim Rönning,Leo Väisänen,5,50,9.0,23.0,158,168,Pass accurate,,,,3,False,False,False,,,,,
24,IF Elfsborg,Tim Rönning,Leo Väisänen,5,50,9.0,23.0,158,168,Goal kick,,,,3,False,False,False,,,,,
25,IF Elfsborg,Leo Väisänen,Tim Rönning,9,23,3.0,44.0,163,166,Pass accurate,,0.002223085292182486,0.9122518783697907,3,False,False,False,,,,,
26,IF Elfsborg,Tim Rönning,Andrè Ibsen Rømer,3,40,18.0,33.0,165,168,Pass accurate,,-0.00022462604142583532,0.9222361669717867,3,False,False,False,,,,,
