external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Tobias Heintz,Tobias Carlsson,51,49,29.0,40.0,0,3,pass accurate,,-0.004984388684059168,0.9077521422162625,1,False,False,False,nan,nan,nan,,nan
1,BK Häcken,Joona Toivio,Godswill Ekpolo,34,29,45.0,5.0,11,14,pass accurate,,-0.0006084328378976548,0.8636576012635485,1,False,False,False,nan,nan,nan,,nan
2,BK Häcken,Godswill Ekpolo,,50,5,,,11,16,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
3,IF Elfsborg,Jeppe Møldrup Okkels,,50,95,,,12,17,tackle unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,IF Elfsborg,Jeppe Møldrup Okkels,,50,95,,,12,17,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,BK Häcken,Godswill Ekpolo,Alexander Faltsetas,40,2,36.0,23.0,19,22,pass accurate,,0.0011817627816010316,0.8387654507290707,1,False,False,False,nan,nan,nan,,nan
6,BK Häcken,Alexander Faltsetas,Joona Toivio,36,22,24.0,11.0,21,24,pass accurate,,-0.00394843934909626,0.9269457169607758,1,False,False,False,nan,nan,nan,,nan
7,BK Häcken,Joona Toivio,,24,12,28.0,6.0,22,25,pass inaccurate,,,0.5394343516457943,1,False,False,False,nan,nan,nan,,nan
8,IF Elfsborg,Per Frick,,72,94,,,35,40,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
9,IF Elfsborg,Simon Strand,Per Frick,43,98,74.0,91.0,36,39,pass accurate,,0.008502937661810298,0.5324724438171068,1,False,False,False,nan,nan,nan,,nan
10,BK Häcken,Alexander Faltsetas,,28,16,,,37,42,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
11,IF Elfsborg,Maudo Lamine Jarjué,Tim Rönning,10,89,2.0,69.0,44,47,pass accurate,,0.0005152385428955995,0.9173419562827211,1,False,False,False,nan,nan,nan,,nan
12,IF Elfsborg,Tim Rönning,Andrè Ibsen Rømer,3,66,21.0,66.0,47,50,pass accurate,,0.0029336916384656783,0.8873550963721253,1,False,False,False,nan,nan,nan,,nan
13,IF Elfsborg,Andrè Ibsen Rømer,Maudo Lamine Jarjué,21,65,7.0,87.0,49,52,pass accurate,,-0.0038443409849364413,0.9379561218810396,1,False,False,False,nan,nan,nan,,nan
