external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Mohanad Jeahze,Jón Gudni Fjóluson,61,100,32.0,84.0,0,2,Pass accurate,,-0.005950165817746333,0.8369137640941329,1,False,False,False,,,,,
1,Hammarby,Jón Gudni Fjóluson,Astrit Selmani,31,84,70.0,90.0,3,5,Pass accurate,,0.009875492343226044,0.4874896983871589,1,False,False,False,,,,,
2,Hammarby,Astrit Selmani,,72,92,70.0,93.0,6,8,Pass inaccurate,,,0.1345060138018565,1,False,False,False,,,,,
3,Malmö FF,Anel Ahmedhodzic,,30,7,,,7,12,Clearance inaccurate,,,,1,False,False,False,,,,,
4,Hammarby,Mohanad Jeahze,Mads Fenger Nielsen,67,99,66.0,86.0,16,18,Pass accurate,,-0.0015529266837266097,0.80070466789277,1,False,False,False,,,,,
5,Hammarby,Mads Fenger Nielsen,Mohanad Jeahze,68,84,67.0,95.0,17,19,Pass accurate,,-0.003384757163740343,0.8005215207894858,1,False,False,False,,,,,
6,Hammarby,Mohanad Jeahze,Jón Gudni Fjóluson,67,94,48.0,91.0,19,21,Pass accurate,,-0.008502937661810298,0.8486258358475045,1,False,False,False,,,,,
7,Hammarby,Jón Gudni Fjóluson,Richard Magyar,47,93,35.0,67.0,20,22,Pass accurate,,0.0009593812291700133,0.8730100184018674,1,False,False,False,,,,,
8,Hammarby,Richard Magyar,Jón Gudni Fjóluson,34,70,33.0,83.0,23,25,Pass accurate,,-0.00233193591058576,0.8612316282472083,1,False,False,False,,,,,
9,Hammarby,Jón Gudni Fjóluson,,35,88,93.0,74.0,26,28,Pass into the box,,,,1,False,False,False,,,,,
10,Hammarby,Jón Gudni Fjóluson,,35,88,93.0,74.0,26,28,Pass inaccurate,,,0.36640623244833137,1,False,False,False,,,,,
11,Malmö FF,Marko Johansson,,7,26,,,32,37,Interception succesful,,,,1,False,False,False,,,,,
12,Malmö FF,Marko Johansson,,7,26,,,32,37,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Malmö FF,Marko Johansson,Anel Ahmedhodzic,9,43,13.0,25.0,37,47,Pass accurate,,,,1,False,False,False,,,,,
14,Malmö FF,Marko Johansson,Anel Ahmedhodzic,9,43,13.0,25.0,37,47,Goalkeeper throw accurate,,,,1,False,False,False,,,,,
15,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,20,30,13.0,69.0,44,46,Pass accurate,,-0.0015509676021901782,0.9248711216931212,1,False,False,False,,,,,
16,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,13,68,19.0,30.0,47,49,Pass accurate,,0.0015509676021901782,0.9194013653984622,1,False,False,False,,,,,
17,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,28,36,29.0,59.0,53,55,Pass accurate,,0.00023438342872604892,0.8766332856334041,1,False,False,False,,,,,
18,Malmö FF,Franz Brorsson,Anel Ahmedhodzic,27,57,30.0,33.0,55,57,Pass accurate,,-0.00023438342872604892,0.8805303803597406,1,False,False,False,,,,,
19,Malmö FF,Søren Rieks,,80,40,,,56,81,Final third entry,,,,1,False,False,False,,,,,
20,Malmö FF,Søren Rieks,,80,39,,,57,61,Offside,,,,1,False,False,False,,,,,
21,Malmö FF,Anel Ahmedhodzic,Antonio Colak,34,26,55.0,46.0,59,61,Pass accurate,,0.004083095062029821,0.6842391365924779,1,False,False,False,,,,,
22,Malmö FF,Antonio Colak,Ola Toivonen,57,49,55.0,55.0,61,63,Pass accurate,0.03310967998925877,4.646610075046548e-06,0.6732075593663503,2,False,False,False,,,,,
23,Malmö FF,Søren Rieks,,80,40,,,61,64,Shot on target,0.03310967998925877,,,2,False,False,False,,,,True,-
24,Hammarby,David Ousted,,20,60,,,61,64,Shot on target saved,,,,2,False,False,False,,,,,-
25,Malmö FF,Søren Rieks,,80,40,,,61,64,Shot,0.03310967998925877,,,2,False,False,False,,,Right Foot,True,
